ID,Tweet,Retweets,Favorites,Hashtag,Date,Time,Retweet,User ID,User,User Screen Name,Location,Followers,Friends,Listed,User Total Tweets,Replied To
916326873742872000,RT @MagnumForamen: You can’t go home again — those living in the past never succeed in the future.  #agenda2030  https://t.co/JJJqP3CBHq,3,0,agenda2030,10/6/2017,15:38:45,TRUE,2225149112,Cherub,GrootGat,United States,2277,1561,86,3942,
916326871696072000,La @UOCuniversidad 1ra universidad de red @CINDAeducacion que integra #Agenda2030 #ONU en su Plan estratégico.… https://t.co/nSnocJEHZg,0,0,"Agenda2030, ONU",10/6/2017,15:38:45,FALSE,57420394,UOC,UOCLatam,"Paseo de la Reforma 265, piso 1, Col. Cuauhtémoc, C.P 06500 México DF",3871,788,110,4489,
916326397081214000,RT @carlosizqtorres: ??La #agenda2030 y los Objetivos de Desarrollo Sostenible #ODS deben formar parte de acción de los Gobiernos https://t…,3,0,"agenda2030, ODS",10/6/2017,15:36:52,TRUE,486573322,PP Carabanchel,ppcarabanchel,Madrid,1442,1868,39,12257,
916326087000510000,RT @carlosizqtorres: ??La #agenda2030 y los Objetivos de Desarrollo Sostenible #ODS deben formar parte de acción de los Gobiernos https://t…,3,0,"agenda2030, ODS",10/6/2017,15:35:38,TRUE,301132184,maria teresa pampana,MAYTECARABAN,MADRID,527,1524,19,20606,
916325755583332000,RT @MagnumForamen: You can’t go home again — those living in the past never succeed in the future.  #agenda2030  https://t.co/JJJqP3CBHq,3,0,agenda2030,10/6/2017,15:34:19,TRUE,1917411888,ceangal,MareHole,United States,2049,1455,88,2334,
916324517127090000,RT @MagnumForamen: You can’t go home again — those living in the past never succeed in the future.  #agenda2030  https://t.co/JJJqP3CBHq,3,0,agenda2030,10/6/2017,15:29:24,TRUE,342789658,conexión,MagnumForamen,United States,3032,2080,257,5554,
916324323077644000,RT @carlosizqtorres: ??La #agenda2030 y los Objetivos de Desarrollo Sostenible #ODS deben formar parte de acción de los Gobiernos https://t…,3,0,"agenda2030, ODS",10/6/2017,15:28:37,TRUE,163886358,Reyes Amaro Morillo,Reyes_AmaMori,,1639,2137,40,24222,
916323661778489000,??La #agenda2030 y los Objetivos de Desarrollo Sostenible #ODS deben formar parte de acción de los Gobiernos https://t.co/1nHpElFQOO,3,5,"agenda2030, ODS",10/6/2017,15:26:00,FALSE,3172716581,Carlos Izquierdo,carlosizqtorres,Madrid,4538,3034,96,13617,
916322665979408000,RT @GarciaCasasF: Gob @desdelamoncloa crea Grupo Alto Nivel #agenda2030  @AlfonsoDastisQ  @MAECgob para cumplimiento #ODS @AECID_es @foment…,32,0,"agenda2030, ODS",10/6/2017,15:22:02,TRUE,1186923678,Martin Ortega,globalmartin,"Madrid, España",584,200,4,2981,
916322332557406000,RT @GarciaCasasF: #SECIPIC y @reds_sdsn firman convenio paracumplimiento #ODS ypromover estrategias #agenda2030 @MAECgob  @AECID_es @Coordi…,3,0,"SECIPIC, ODS, agenda2030",10/6/2017,15:20:43,TRUE,518198599,Manuel Guedán,ManuelGuedan,Madrid,452,539,13,5397,
916321000010190000,RT @martel_al: https://t.co/tnj6FbMxQj Thanks Monsanto @blysx #Agenda21 #agenda2030 #georgiaguidestones,6,0,"Agenda21, agenda2030, georgiaguidestones",10/6/2017,15:15:25,TRUE,913283012829335000,TrutherbotAnyone,TrutherbotAnyo2,Twilightzone,69,217,0,442,
916320934453305000,"RT @DN_SDG: Nya @Sida-chefen @SidaCarin i stor intervju: ""Hållbarhet mer än bara miljöfrågor"" 
https://t.co/8mRPzX1DQQ #Agenda2030 #SDGs #S…",7,0,"Agenda2030, SDGs",10/6/2017,15:15:09,TRUE,275501846,Erik Halkjaer,ErikHalkjaer,Stockholm,1635,1495,64,8847,
916319582083788000,"RT @DN_SDG: Nya @Sida-chefen @SidaCarin i stor intervju: ""Hållbarhet mer än bara miljöfrågor"" 
https://t.co/8mRPzX1DQQ #Agenda2030 #SDGs #S…",7,0,"Agenda2030, SDGs",10/6/2017,15:09:47,TRUE,1968313416,beyond intent,beyondintentab,Stockholm,327,802,21,772,
916319546826424000,"RT @DN_SDG: Nya @Sida-chefen @SidaCarin i stor intervju: ""Hållbarhet mer än bara miljöfrågor"" 
https://t.co/8mRPzX1DQQ #Agenda2030 #SDGs #S…",7,0,"Agenda2030, SDGs",10/6/2017,15:09:39,TRUE,521603606,Johan Genneby,jgenneby,"Stockholm, Sweden",429,1187,37,1709,
916318427610042000,"RT @UNLazzarini: Great discussion on long-term vision 2 join humanit., developt.&amp; peace efforts #Lebanon #Agenda2030. @HazarCaracalla @ziad…",3,0,"Lebanon, Agenda2030",10/6/2017,15:05:12,TRUE,1168419998,UN_Lebanon,UN_Lebanon,Lebanon,3205,264,102,2305,
916315816278331000,"RT @DN_SDG: Nya @Sida-chefen @SidaCarin i stor intervju: ""Hållbarhet mer än bara miljöfrågor"" 
https://t.co/8mRPzX1DQQ #Agenda2030 #SDGs #S…",7,0,"Agenda2030, SDGs",10/6/2017,14:54:49,TRUE,276027354,Oscar Ernerot,OErnerot,Stockholm,1360,1182,20,6543,
916315659054845000,"RT @DN_SDG: Nya @Sida-chefen @SidaCarin i stor intervju: ""Hållbarhet mer än bara miljöfrågor"" 
https://t.co/8mRPzX1DQQ #Agenda2030 #SDGs #S…",7,0,"Agenda2030, SDGs",10/6/2017,14:54:12,TRUE,21648649,Marita Ulvskog,maritaulvskog,,14057,1165,334,16467,
916315497087500000,"RT @CNCPS_oficial: ??Nota de @3mandamientos sobre los avances y desafíos de la #Argentina, a 2 años de la #Agenda2030 - #ODSArgentina.
??htt…",2,0,"Argentina, Agenda2030, ODSArgentina",10/6/2017,14:53:33,TRUE,300427923,Ana Maria Ravaglia,AMRavaglia,,3424,729,42,10521,
916314227568193000,"RT @DN_SDG: Nya @Sida-chefen @SidaCarin i stor intervju: ""Hållbarhet mer än bara miljöfrågor"" 
https://t.co/8mRPzX1DQQ #Agenda2030 #SDGs #S…",7,0,"Agenda2030, SDGs",10/6/2017,14:48:30,TRUE,3384291580,Karolina W-E,wittingeklov,"New York, NY",406,1029,21,1420,
916314014623379000,"RT @CaitlinNonie: 'Ex-head of EU Council: ""It's the migrant's duty to integrate""' via #RTUK #Ireland #Migration #Kalergi #Agenda2030 https:…",1,0,"RTUK, Ireland, Migration, Kalergi, Agenda2030",10/6/2017,14:47:40,TRUE,2935416411,Olga Corbett ??,OlgaCorbett,é ? r e,1958,4986,146,39744,
916313836239679000,"RT @DN_SDG: Nya @Sida-chefen @SidaCarin i stor intervju: ""Hållbarhet mer än bara miljöfrågor"" 
https://t.co/8mRPzX1DQQ #Agenda2030 #SDGs #S…",7,0,"Agenda2030, SDGs",10/6/2017,14:46:57,TRUE,317346492,Björn Risinger,Bjorn_Risinger,Bjurbäck & Hammarby sjöstad,4597,3588,125,22465,
916313811413594000,"RT @FMayeutica: DIFUNDIENDO Y DIVULGANDO
#agenda2030 #ODS @ONUArgentina  @CNCPS_oficial @gobdecordoba @uimunicipalista https://t.co/vERH3QN…",2,0,"agenda2030, ODS",10/6/2017,14:46:51,TRUE,718168315533922000,Foro CILAC,ForoCILAC,"Montevideo, Uruguay",4301,2682,27,1696,
916313254661705000,RT @FcoPalavicini: @MYWorldMexico en el 1er #ForoAgenda2030 #ODS #Agenda2030 #HeForShe https://t.co/x7UrrXFzH2,2,0,"ForoAgenda2030, ODS, Agenda2030, HeForShe",10/6/2017,14:44:38,TRUE,3236133817,Giselle Olivares Mor,GisOlivares,,186,209,11,788,
916313218821345000,"'Ex-head of EU Council: ""It's the migrant's duty to integrate""' via #RTUK #Ireland #Migration #Kalergi #Agenda2030 https://t.co/qATdJS1rGZ",1,1,"RTUK, Ireland, Migration, Kalergi, Agenda2030",10/6/2017,14:44:30,FALSE,2727178788,Caitlín Ní Mheachair,CaitlinNonie,Baile Átha Cliath 14,1112,2549,64,20102,
916311948404449000,"Nya @Sida-chefen @SidaCarin i stor intervju: ""Hållbarhet mer än bara miljöfrågor"" 
https://t.co/8mRPzX1DQQ… https://t.co/7YoTjVmgUv",7,5,,10/6/2017,14:39:27,FALSE,4814839293,Global Utveckling,DN_SDG,,1394,570,39,193,
916311691108978000,You can’t go home again — those living in the past never succeed in the future.  #agenda2030  https://t.co/JJJqP3CBHq,3,0,agenda2030,10/6/2017,14:38:26,FALSE,342789658,conexión,MagnumForamen,United States,3032,2080,257,5554,
916311282705461000,RT @eulacfoundation: Ns Presidente @LeonelFernandez se dirige a Cumbre Académica y Conocimiento sobre rol Universidades en #Agenda2030 http…,62,0,Agenda2030,10/6/2017,14:36:48,TRUE,778223814,Honny Reyes Morel,Hongry_hrm,"Santo Domingo, Dominican Republic",1343,456,1053,234350,
916310011659382000,"RT @UnicefChile: Los #ODS y la #Agenda2030 son los temas que se abordan en @ureportchile 

??Sigue la cuenta y responde las preguntas.
??#S…",2,0,"ODS, Agenda2030",10/6/2017,14:31:45,TRUE,871149213660446000,Lions Osorno-Chile,clubleonosornop,"Osorno, Chile",439,3962,2,2738,
916309886564216000,"RT @UnicefChile: ?? Revive el conversatorio #LosNiños2030 ???????? sobre los desafíos en materia de infancia para la #Agenda2030 y #ODS
?? https:…",4,0,"LosNiños2030, Agenda2030, ODS",10/6/2017,14:31:15,TRUE,871149213660446000,Lions Osorno-Chile,clubleonosornop,"Osorno, Chile",439,3962,2,2738,
916308920959979000,"RT @PNUDBrasil: Hoje é o Dia Mundial dos Professores, essenciais para a promoção da educação de qualidade e alcance da #Agenda2030. https:/…",11,0,Agenda2030,10/6/2017,14:27:25,TRUE,1267912334,Marycota,marycotasp,,32,65,1,1081,
916308664880979000,RT @SwedenUN: Valuable &amp; encouraging meetings on how to end violence on women &amp; children &amp; to achieve the global goals &amp; #Agenda2030. https…,46,0,Agenda2030,10/6/2017,14:26:24,TRUE,738729713632436000,Birgitta Jansson,BirgittaJtirana,,113,126,3,317,
916308604638191000,RT @GabrielFerrero1: #stopglifosato #stopgli #ods #agenda2030 #2030Agenda https://t.co/asb3U1iOTY,1,0,"stopglifosato, stopgli, ods, agenda2030, 2030Agenda",10/6/2017,14:26:10,TRUE,123703876,NPizarro,nanypizarro,"Madrid, Comunidad de Madrid",329,557,20,2916,
916305750120697000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,14:14:49,TRUE,709748036226957000,OMC en français,OMC_fr,"Geneva, Switzerland",465,168,6,509,
916305664858742000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,14:14:29,TRUE,1926134820,Almond,almond3131,,5366,2157,298,121517,
916305452304039000,RT @martel_al: https://t.co/tnj6FbMxQj Thanks Monsanto @blysx #Agenda21 #agenda2030 #georgiaguidestones,6,0,"Agenda21, agenda2030, georgiaguidestones",10/6/2017,14:13:38,TRUE,940534752,#DemExit,kimberlymontse1,#EyesWideOpen #KnowYourChemistry,4853,4337,414,111914,
916304955010703000,"RT @GlobalUt: ""Att rankas högst upp i listan är inte samma sak som att ha nått målen i #Agenda2030"" 
https://t.co/2UE47Pigcn
#LocalizingGlo…",11,0,Agenda2030,10/6/2017,14:11:40,TRUE,532284371,Gabriel Werner,Gabriel__Werner,"Stockholm, Sweden",1138,1855,72,3164,
916304730338545000,RT @MartinezSoliman: Sharing a new think piece- How has @UNDP enabled Inclusive Electoral  Processes to create peaceful societies?  https:/…,20,0,,10/6/2017,14:10:46,TRUE,17650854,Inter Press Service,ipsnews,Also @ipsnoticias,17716,1091,1355,40371,
916304588197605000,"RT @UNGeneva: Pour nos portes ouvertes, partagez avec nous vos idées pour réaliser les 17 #ODD ici: https://t.co/Dv5oJiPxiS #TousAuPalais #…",15,0,"ODD, TousAuPalais",10/6/2017,14:10:12,TRUE,790392233090396000,Laila Cakes,laila_cakes,kota kinabalu sabah malaysia,1676,5004,450,39473,
916304563044540000,RT @bsanseverino: @FaoUruguay @FAOAmericas @FAOBrasilCoop @FAOGuatemala @FAOCuba @FAO_SLM @FAOMexico @faocolombia @ALCsinhambre  #HambreCer…,3,0,,10/6/2017,14:10:06,TRUE,40241853,ALCsinhambre,ALCsinhambre,,1989,1465,57,4266,
916304087972499000,#Escuelas Secundarias en @BAeducacion @EducacionAR | Teaching #GlobalGoals #SDGs #Agenda2030 #WorldLargestLesson… https://t.co/2st6jhgRr9,0,1,"Escuelas, GlobalGoals, SDGs, Agenda2030, WorldLargestLesson",10/6/2017,14:08:13,FALSE,43605043,Beatrice,beatrizacosta,Argentina,361,321,64,7963,
916303235014463000,RT @martel_al: https://t.co/tnj6FbMxQj Thanks Monsanto @blysx #Agenda21 #agenda2030 #georgiaguidestones,6,0,"Agenda21, agenda2030, georgiaguidestones",10/6/2017,14:04:49,TRUE,4854853970,V.Tonga,VTonga1,"Barcelona, Spain",570,458,178,43665,
916303053657174000,"RT @RYB_LB: Tour de #Lebanon de l'Égalité! All countries could adopt this concept as part of #Agenda2030, #SDG5. Read https://t.co/xsTWqTb7…",4,0,"Lebanon, Agenda2030, SDG5",10/6/2017,14:04:06,TRUE,1534013419,RYB Women,RYBWomen,"EU-Global Network, Amsterdam HQ",5285,5000,197,8741,
916302651754799000,"RT @RYB_LB: Tour de #Lebanon de l'Égalité! All countries could adopt this concept as part of #Agenda2030, #SDG5. Read https://t.co/xsTWqTb7…",4,0,"Lebanon, Agenda2030, SDG5",10/6/2017,14:02:30,TRUE,368070146,RYB France,RYB_FR,"France, Amsterdam HQ",1219,967,38,1133,
